State_Name,District_Name,Crop_Year,Season,Crop,Area,Production
Madhya Pradesh,TIKAMGARH,2003,Rabi,Safflower,3.0,0.0
Madhya Pradesh,TIKAMGARH,2001,Rabi,Gram,28983.0,47919.0
Madhya Pradesh,TIKAMGARH,2009,Rabi,Moong(Green Gram),6.0,2.0
Madhya Pradesh,TIKAMGARH,2005,Rabi,Gram,29687.0,33629.0
Madhya Pradesh,TIKAMGARH,1998,Rabi,Wheat,124000.0,250400.0
Madhya Pradesh,TIKAMGARH,2011,Rabi,Wheat,137811.0,371047.0
Madhya Pradesh,TIKAMGARH,2013,Rabi,Wheat,158635.0,321516.0
Madhya Pradesh,TIKAMGARH,2010,Rabi,Rapeseed &Mustard,27940.0,9275.0
Madhya Pradesh,TIKAMGARH,2007,Rabi,Peas & beans (Pulses),3383.0,1211.0
Madhya Pradesh,TIKAMGARH,1998,Rabi,Rapeseed &Mustard,11100.0,5800.0
Madhya Pradesh,TIKAMGARH,2006,Rabi,Linseed,290.0,102.0
Madhya Pradesh,TIKAMGARH,1999,Rabi,Gram,26517.0,38322.0
Madhya Pradesh,TIKAMGARH,2010,Rabi,Cowpea(Lobia),22.0,7.0
Madhya Pradesh,TIKAMGARH,2010,Rabi,Moong(Green Gram),7.0,1.0
Madhya Pradesh,TIKAMGARH,2002,Rabi,Gram,32070.0,40455.0
Madhya Pradesh,TIKAMGARH,2002,Rabi,Rapeseed &Mustard,9946.0,4434.0
Madhya Pradesh,TIKAMGARH,1997,Rabi,Rapeseed &Mustard,10600.0,4000.0
Madhya Pradesh,TIKAMGARH,2006,Rabi,Khesari,67.0,33.0
Madhya Pradesh,TIKAMGARH,2005,Rabi,Barley,10304.0,16485.0
Madhya Pradesh,TIKAMGARH,2001,Rabi,Other  Rabi pulses,17744.0,12038.0
Madhya Pradesh,TIKAMGARH,2000,Rabi,Wheat,115859.0,212894.0
Madhya Pradesh,TIKAMGARH,2011,Rabi,Linseed,114.0,63.0
Madhya Pradesh,TIKAMGARH,2004,Rabi,Urad,17.0,5.0
Madhya Pradesh,TIKAMGARH,2007,Rabi,Barley,2929.0,4307.0
Madhya Pradesh,TIKAMGARH,2013,Rabi,Masoor,3913.0,622.0
Madhya Pradesh,TIKAMGARH,2013,Rabi,Moong(Green Gram),281.0,72.0
Madhya Pradesh,TIKAMGARH,2010,Rabi,Khesari,269.0,85.0
Madhya Pradesh,TIKAMGARH,2000,Rabi,Barley,9534.0,19732.0
Madhya Pradesh,TIKAMGARH,2010,Rabi,Gram,26821.0,17257.0
Madhya Pradesh,TIKAMGARH,2012,Rabi,Wheat,146730.0,376243.0
Madhya Pradesh,TIKAMGARH,1999,Rabi,Rapeseed &Mustard,10282.0,4840.0
Madhya Pradesh,TIKAMGARH,2011,Rabi,Gram,18182.0,18342.0
Madhya Pradesh,TIKAMGARH,2008,Rabi,Barley,12682.0,25346.0
Madhya Pradesh,TIKAMGARH,2004,Rabi,Barley,11032.0,17947.0
Madhya Pradesh,TIKAMGARH,1999,Rabi,Wheat,128221.0,280435.0
Madhya Pradesh,TIKAMGARH,2010,Rabi,Masoor,5772.0,1169.0
Madhya Pradesh,TIKAMGARH,2010,Rabi,Peas & beans (Pulses),11495.0,2659.0
Madhya Pradesh,TIKAMGARH,2004,Rabi,Linseed,452.0,174.0
Madhya Pradesh,TIKAMGARH,1997,Rabi,Wheat,122700.0,249900.0
Madhya Pradesh,TIKAMGARH,2008,Whole Year,Sesamum,33897.0,14703.0
Madhya Pradesh,TIKAMGARH,1999,Whole Year,Sugarcane,402.0,23190.0
Madhya Pradesh,TIKAMGARH,2009,Whole Year,Peas & beans (Pulses),16233.0,8801.0
Madhya Pradesh,TIKAMGARH,2012,Whole Year,Coriander,332.0,87.0
Madhya Pradesh,TIKAMGARH,2010,Whole Year,Banana,1.0,17.0
Madhya Pradesh,TIKAMGARH,2004,Whole Year,Garlic,39.0,85.0
Madhya Pradesh,TIKAMGARH,2003,Whole Year,Garlic,64.0,139.0
Madhya Pradesh,TIKAMGARH,2011,Whole Year,Dry ginger,1304.0,1245.0
Madhya Pradesh,TIKAMGARH,2012,Whole Year,Dry ginger,1334.0,1341.0
Madhya Pradesh,TIKAMGARH,2008,Whole Year,Sugarcane,122.0,5890.0
Madhya Pradesh,TIKAMGARH,2002,Whole Year,Citrus Fruit,27.0,0.0
Madhya Pradesh,TIKAMGARH,2011,Whole Year,Onion,622.0,3899.0
Madhya Pradesh,TIKAMGARH,2011,Whole Year,Turmeric,158.0,142.0
Madhya Pradesh,TIKAMGARH,1999,Whole Year,Potato,1815.0,20260.0
Madhya Pradesh,TIKAMGARH,2001,Whole Year,Coriander,311.0,129.0
Madhya Pradesh,TIKAMGARH,2007,Whole Year,Coriander,110.0,28.0
Madhya Pradesh,TIKAMGARH,2012,Whole Year,Onion,846.0,7800.0
Madhya Pradesh,TIKAMGARH,2010,Whole Year,Potato,1424.0,4957.0
Madhya Pradesh,TIKAMGARH,2002,Whole Year,Mango,4.0,0.0
Madhya Pradesh,TIKAMGARH,2008,Whole Year,Banana,2.0,54.0
Madhya Pradesh,TIKAMGARH,2010,Whole Year,Sannhamp,5.0,6.0
Madhya Pradesh,TIKAMGARH,2003,Whole Year,Other Vegetables,1650.0,0.0
Madhya Pradesh,TIKAMGARH,2003,Whole Year,Potato,1636.0,20172.0
Madhya Pradesh,TIKAMGARH,1999,Whole Year,Onion,346.0,2448.0
Madhya Pradesh,TIKAMGARH,2009,Whole Year,Masoor,4809.0,2318.0
Madhya Pradesh,TIKAMGARH,2012,Whole Year,Potato,1916.0,13550.0
Madhya Pradesh,TIKAMGARH,2009,Whole Year,Coriander,268.0,88.0
Madhya Pradesh,TIKAMGARH,2012,Whole Year,Sesamum,33619.0,17082.0
Madhya Pradesh,TIKAMGARH,2012,Whole Year,Sweet potato,387.0,1640.0
Madhya Pradesh,TIKAMGARH,2003,Whole Year,Papaya,39.0,1026.0
Madhya Pradesh,TIKAMGARH,2002,Whole Year,Sannhamp,65.0,89.0
Madhya Pradesh,TIKAMGARH,2001,Whole Year,Turmeric,53.0,84.0
Madhya Pradesh,TIKAMGARH,2008,Whole Year,Small millets,1489.0,453.0
Madhya Pradesh,TIKAMGARH,2009,Whole Year,Soyabean,36670.0,44621.0
Madhya Pradesh,TIKAMGARH,2003,Whole Year,Sweet potato,478.0,2735.0
Madhya Pradesh,TIKAMGARH,1999,Whole Year,Sweet potato,304.0,2366.0
Madhya Pradesh,TIKAMGARH,2003,Whole Year,Dry chillies,719.0,424.0
Madhya Pradesh,TIKAMGARH,2006,Whole Year,Dry chillies,503.0,316.0
Madhya Pradesh,TIKAMGARH,2002,Whole Year,Sugarcane,287.0,13570.0
Madhya Pradesh,TIKAMGARH,2012,Whole Year,Garlic,173.0,279.0
Madhya Pradesh,TIKAMGARH,2009,Whole Year,Mesta,8.0,2.0
Madhya Pradesh,TIKAMGARH,2001,Whole Year,Sugarcane,420.0,25430.0
Madhya Pradesh,TIKAMGARH,2002,Whole Year,Brinjal,678.0,0.0
Madhya Pradesh,TIKAMGARH,2007,Whole Year,Potato,693.0,5020.0
Madhya Pradesh,TIKAMGARH,2003,Whole Year,Coriander,234.0,93.0
Madhya Pradesh,TIKAMGARH,2005,Whole Year,Sweet potato,570.0,3262.0
Madhya Pradesh,TIKAMGARH,2001,Whole Year,Dry chillies,642.0,388.0
Madhya Pradesh,TIKAMGARH,2010,Whole Year,Coriander,240.0,64.0
Madhya Pradesh,TIKAMGARH,2008,Whole Year,Onion,499.0,3523.0
Madhya Pradesh,TIKAMGARH,2010,Whole Year,Sugarcane,150.0,7090.0
Madhya Pradesh,TIKAMGARH,2000,Whole Year,Turmeric,40.0,62.0
Madhya Pradesh,TIKAMGARH,2003,Whole Year,Cabbage,7.0,0.0
Madhya Pradesh,TIKAMGARH,2013,Whole Year,Coriander,296.0,75.0
Madhya Pradesh,TIKAMGARH,2009,Whole Year,Maize,2907.0,1788.0
Madhya Pradesh,UJJAIN,2002,Kharif,Bajra,21.0,9.0
Madhya Pradesh,UJJAIN,2011,Kharif,Groundnut,207.0,322.0
Madhya Pradesh,UJJAIN,2002,Kharif,Soyabean,414654.0,200693.0
Madhya Pradesh,UJJAIN,2002,Kharif,Cotton(lint),19.0,5.0
Madhya Pradesh,UJJAIN,2007,Kharif,Sannhamp,2.0,1.0
Madhya Pradesh,UJJAIN,2005,Kharif,Urad,5936.0,1714.0
Madhya Pradesh,UJJAIN,1998,Kharif,Bajra,100.0,100.0
Madhya Pradesh,UJJAIN,2011,Kharif,Soyabean,456653.0,632921.0
Madhya Pradesh,UJJAIN,2008,Kharif,Jowar,3925.0,3383.0
Madhya Pradesh,UJJAIN,2004,Kharif,Urad,10813.0,2857.0
Madhya Pradesh,UJJAIN,2009,Kharif,Urad,1696.0,688.0
Madhya Pradesh,UJJAIN,2010,Kharif,Jowar,2592.0,2276.0
Madhya Pradesh,UJJAIN,1997,Kharif,Soyabean,407600.0,424400.0
Madhya Pradesh,UJJAIN,2005,Kharif,Rice,5.0,2.0
Madhya Pradesh,UJJAIN,2012,Kharif,Soyabean,458822.0,673092.0
Madhya Pradesh,UJJAIN,2005,Kharif,Groundnut,538.0,489.0
Madhya Pradesh,UJJAIN,2000,Kharif,Maize,8078.0,9076.0
Madhya Pradesh,UJJAIN,1999,Kharif,Jowar,4560.0,4938.0
Madhya Pradesh,UJJAIN,2002,Kharif,Rice,8.0,2.0
Madhya Pradesh,UJJAIN,2001,Kharif,Soyabean,416685.0,268345.0
Madhya Pradesh,UJJAIN,2003,Kharif,Bajra,25.0,30.0
Madhya Pradesh,UJJAIN,2000,Kharif,Soyabean,421517.0,257547.0
Madhya Pradesh,UJJAIN,1997,Kharif,Maize,4300.0,5300.0
Madhya Pradesh,UJJAIN,2007,Kharif,Urad,3847.0,1560.0
Madhya Pradesh,UJJAIN,2002,Kharif,Other Kharif pulses,5391.0,1125.0
Madhya Pradesh,UJJAIN,2006,Kharif,Moong(Green Gram),324.0,143.0
Madhya Pradesh,UJJAIN,2008,Kharif,Arhar/Tur,1061.0,723.0
Madhya Pradesh,UJJAIN,2011,Kharif,Cotton(lint),3.0,4.0
Madhya Pradesh,UJJAIN,2006,Kharif,Other Kharif pulses,6.0,2.0
Madhya Pradesh,UJJAIN,2012,Kharif,Groundnut,192.0,424.0
Madhya Pradesh,UJJAIN,2000,Kharif,Arhar/Tur,990.0,418.0
Madhya Pradesh,UJJAIN,2002,Kharif,Dry ginger,3.0,1.0
Madhya Pradesh,UJJAIN,2008,Kharif,Urad,1777.0,699.0
Madhya Pradesh,UJJAIN,2001,Kharif,Maize,12788.0,16650.0
Madhya Pradesh,UJJAIN,1998,Kharif,Groundnut,100.0,100.0
Madhya Pradesh,UJJAIN,2001,Kharif,Jowar,4714.0,3234.0
Madhya Pradesh,UJJAIN,2004,Kharif,Cotton(lint),172.0,134.0
Madhya Pradesh,UJJAIN,2006,Kharif,Jute,6.0,11.0
Madhya Pradesh,UJJAIN,2005,Kharif,Sesamum,344.0,109.0
Madhya Pradesh,UJJAIN,2013,Kharif,Maize,6610.0,5325.0
Madhya Pradesh,UJJAIN,1999,Kharif,Sunflower,24.0,6.0
Madhya Pradesh,UJJAIN,2000,Kharif,Dry ginger,1.0,1.0
Madhya Pradesh,UJJAIN,2005,Kharif,Cotton(lint),152.0,104.0
Madhya Pradesh,UJJAIN,2006,Kharif,Rice,1.0,1.0
Madhya Pradesh,UJJAIN,2011,Kharif,Moong(Green Gram),219.0,72.0
Madhya Pradesh,UJJAIN,1999,Kharif,Maize,5712.0,9833.0
Madhya Pradesh,UJJAIN,2008,Kharif,Soyabean,443713.0,628298.0
Madhya Pradesh,UJJAIN,2003,Kharif,Sesamum,157.0,81.0
Madhya Pradesh,UJJAIN,2010,Kharif,Moong(Green Gram),175.0,71.0
Madhya Pradesh,UJJAIN,1999,Kharif,Dry ginger,1.0,1.0
Madhya Pradesh,UJJAIN,2006,Kharif,Cotton(lint),160.0,132.0
Madhya Pradesh,UJJAIN,2007,Kharif,Cotton(lint),124.0,17.0
Madhya Pradesh,UJJAIN,2001,Kharif,Bajra,28.0,16.0
Madhya Pradesh,UJJAIN,2001,Rabi,Rapeseed &Mustard,744.0,359.0
Madhya Pradesh,UJJAIN,2006,Rabi,Rapeseed &Mustard,4975.0,4468.0
Madhya Pradesh,UJJAIN,1997,Rabi,Rapeseed &Mustard,1600.0,1100.0
Madhya Pradesh,UJJAIN,2006,Rabi,Safflower,32.0,8.0
Madhya Pradesh,UJJAIN,2010,Rabi,Wheat,135129.0,237773.0
Madhya Pradesh,UJJAIN,2004,Rabi,Safflower,70.0,18.0
Madhya Pradesh,UJJAIN,2000,Rabi,Barley,36.0,34.0
Madhya Pradesh,UJJAIN,2013,Rabi,Masoor,368.0,199.0
Madhya Pradesh,UJJAIN,2005,Rabi,Wheat,69766.0,122437.0
Madhya Pradesh,UJJAIN,2004,Rabi,Linseed,1102.0,870.0
Madhya Pradesh,UJJAIN,2007,Rabi,Linseed,136.0,87.0
Madhya Pradesh,UJJAIN,2012,Rabi,Wheat,204840.0,622908.0
Madhya Pradesh,UJJAIN,2005,Rabi,Gram,82460.0,62752.0
Madhya Pradesh,UJJAIN,1999,Rabi,Rapeseed &Mustard,469.0,366.0
Madhya Pradesh,UJJAIN,1998,Rabi,Rapeseed &Mustard,800.0,600.0
Madhya Pradesh,UJJAIN,2002,Rabi,Gram,51785.0,31382.0
Madhya Pradesh,UJJAIN,2001,Rabi,Barley,40.0,38.0
Madhya Pradesh,UJJAIN,2001,Rabi,Linseed,1033.0,428.0
Madhya Pradesh,UJJAIN,2002,Rabi,Rapeseed &Mustard,624.0,274.0
Madhya Pradesh,UJJAIN,1998,Rabi,Wheat,177700.0,488700.0
Madhya Pradesh,UJJAIN,2004,Rabi,Barley,72.0,114.0
Madhya Pradesh,UJJAIN,2007,Rabi,Peas & beans (Pulses),1543.0,497.0
Madhya Pradesh,UJJAIN,1997,Rabi,Wheat,166200.0,437300.0
Madhya Pradesh,UJJAIN,2008,Rabi,Linseed,75.0,52.0
Madhya Pradesh,UJJAIN,2010,Rabi,Masoor,366.0,121.0
Madhya Pradesh,UJJAIN,2008,Rabi,Masoor,223.0,87.0
Madhya Pradesh,UJJAIN,1998,Rabi,Linseed,1800.0,1000.0
Madhya Pradesh,UJJAIN,2011,Rabi,Gram,197012.0,150624.0
Madhya Pradesh,UJJAIN,2010,Rabi,Rapeseed &Mustard,1700.0,1355.0
Madhya Pradesh,UJJAIN,2010,Rabi,Barley,36.0,68.0
Madhya Pradesh,UJJAIN,2006,Rabi,Wheat,183168.0,548854.0
Madhya Pradesh,UJJAIN,2013,Rabi,Gram,125099.0,114117.0
Madhya Pradesh,UJJAIN,2003,Whole Year,Mango,66.0,0.0
Madhya Pradesh,UJJAIN,2011,Whole Year,Garlic,12810.0,40838.0
Madhya Pradesh,UJJAIN,2003,Whole Year,Sugarcane,136.0,2960.0
Madhya Pradesh,UJJAIN,2003,Whole Year,Onion,1067.0,13922.0
Madhya Pradesh,UJJAIN,2009,Whole Year,Soyabean,453838.0,673042.0
Madhya Pradesh,UJJAIN,2008,Whole Year,Garlic,6725.0,24158.0
Madhya Pradesh,UJJAIN,1999,Whole Year,Sugarcane,349.0,8690.0
Madhya Pradesh,UJJAIN,2012,Whole Year,Garlic,13045.0,47528.0
Madhya Pradesh,UJJAIN,2008,Whole Year,Sugarcane,86.0,2060.0
Madhya Pradesh,UJJAIN,2007,Whole Year,Coriander,888.0,204.0
Madhya Pradesh,UJJAIN,2010,Whole Year,Potato,6886.0,57666.0
Madhya Pradesh,UJJAIN,2011,Whole Year,Coriander,641.0,188.0
Madhya Pradesh,UJJAIN,1999,Whole Year,Potato,4450.0,66787.0
Madhya Pradesh,UJJAIN,2007,Whole Year,Tobacco,45.0,24.0
Madhya Pradesh,UJJAIN,2013,Whole Year,Dry chillies,72.0,97.0
Madhya Pradesh,UJJAIN,2007,Whole Year,Sesamum,137.0,75.0
Madhya Pradesh,UJJAIN,2002,Whole Year,Mango,89.0,0.0
Madhya Pradesh,UJJAIN,2001,Whole Year,Potato,1376.0,14628.0
Madhya Pradesh,UJJAIN,2003,Whole Year,Potato,1919.0,33249.0
Madhya Pradesh,UJJAIN,2003,Whole Year,Coriander,1223.0,388.0
Madhya Pradesh,UJJAIN,2003,Whole Year,Turmeric,2.0,2.0
Madhya Pradesh,UJJAIN,2002,Whole Year,Papaya,15.0,367.0
Madhya Pradesh,UJJAIN,1999,Whole Year,Onion,1062.0,13086.0
Madhya Pradesh,UJJAIN,2009,Whole Year,Maize,6657.0,6855.0
Madhya Pradesh,UJJAIN,2003,Whole Year,Pome Fruit,158.0,0.0
Madhya Pradesh,UJJAIN,2009,Whole Year,Barley,36.0,56.0
Madhya Pradesh,UJJAIN,2009,Whole Year,Rapeseed &Mustard,2303.0,2060.0
Madhya Pradesh,UJJAIN,2010,Whole Year,Sesamum,60.0,37.0
Madhya Pradesh,UJJAIN,2009,Whole Year,Coriander,485.0,146.0
Madhya Pradesh,UJJAIN,2012,Whole Year,Sugarcane,8.0,170.0
Madhya Pradesh,UJJAIN,2002,Whole Year,Brinjal,230.0,0.0
Madhya Pradesh,UJJAIN,2003,Whole Year,Orange,38.0,0.0
Madhya Pradesh,UJJAIN,2009,Whole Year,Sugarcane,76.0,1840.0
Madhya Pradesh,UJJAIN,2003,Whole Year,Beans & Mutter(Vegetable),2593.0,0.0
Madhya Pradesh,UJJAIN,1999,Whole Year,Sweet potato,43.0,334.0
Madhya Pradesh,UJJAIN,2002,Whole Year,Turmeric,19.0,5.0
Madhya Pradesh,UJJAIN,2006,Whole Year,Dry chillies,120.0,111.0
Madhya Pradesh,UJJAIN,2009,Whole Year,Arhar/Tur,1057.0,715.0
Madhya Pradesh,UJJAIN,2007,Whole Year,Turmeric,2.0,3.0
Madhya Pradesh,UJJAIN,2013,Whole Year,Sugarcane,30.0,980.0
Madhya Pradesh,UJJAIN,2002,Whole Year,Beans & Mutter(Vegetable),637.0,0.0
Madhya Pradesh,UJJAIN,2002,Whole Year,Coriander,183.0,30.0
Madhya Pradesh,UJJAIN,2007,Whole Year,Potato,3893.0,39949.0
Madhya Pradesh,UJJAIN,2009,Whole Year,Cotton(lint),4.0,1.0
Madhya Pradesh,UJJAIN,2012,Whole Year,Dry chillies,55.0,136.0
Madhya Pradesh,UJJAIN,2001,Whole Year,Sannhamp,7.0,11.0
Madhya Pradesh,UJJAIN,2010,Whole Year,Coriander,582.0,154.0
Madhya Pradesh,UJJAIN,2004,Whole Year,Turmeric,13.0,20.0
Madhya Pradesh,UJJAIN,2010,Whole Year,Sweet potato,73.0,396.0
Madhya Pradesh,UJJAIN,2001,Whole Year,Garlic,2267.0,5227.0
Madhya Pradesh,UJJAIN,2009,Whole Year,Potato,4218.0,53044.0
Madhya Pradesh,UJJAIN,2013,Whole Year,Sweet potato,1.0,7.0
Madhya Pradesh,UMARIA,2003,Kharif,Groundnut,18.0,15.0
Madhya Pradesh,UMARIA,2012,Kharif,Maize,9253.0,13044.0
Madhya Pradesh,UMARIA,2003,Kharif,Urad,3351.0,1151.0
Madhya Pradesh,UMARIA,2003,Kharif,Jowar,899.0,915.0
Madhya Pradesh,UMARIA,2009,Kharif,Small millets,14232.0,4480.0
Madhya Pradesh,UMARIA,2007,Kharif,Groundnut,16.0,10.0
Madhya Pradesh,UMARIA,1999,Kharif,Arhar/Tur,4808.0,2977.0
Madhya Pradesh,UMARIA,2012,Kharif,Rice,40075.0,43260.0
Madhya Pradesh,UMARIA,2010,Kharif,Niger seed,1410.0,409.0
Madhya Pradesh,UMARIA,2006,Kharif,Groundnut,15.0,11.0
Madhya Pradesh,UMARIA,2011,Kharif,Jowar,430.0,454.0
Madhya Pradesh,UMARIA,2011,Kharif,Rice,39976.0,43841.0
Madhya Pradesh,UMARIA,1998,Kharif,Small millets,23700.0,7600.0
Madhya Pradesh,UMARIA,2006,Kharif,Small millets,17908.0,4690.0
Madhya Pradesh,UMARIA,2013,Kharif,Jowar,404.0,388.0
Madhya Pradesh,UMARIA,2006,Kharif,Moong(Green Gram),21.0,6.0
Madhya Pradesh,UMARIA,2001,Kharif,Jowar,972.0,777.0
Madhya Pradesh,UMARIA,2000,Kharif,Arhar/Tur,4841.0,2261.0
Madhya Pradesh,UMARIA,2003,Kharif,Small millets,19959.0,7569.0
Madhya Pradesh,UMARIA,2002,Kharif,Soyabean,63.0,24.0
Madhya Pradesh,UMARIA,2004,Kharif,Groundnut,15.0,13.0
Madhya Pradesh,UMARIA,2001,Kharif,Rice,42586.0,20562.0
Madhya Pradesh,UMARIA,1998,Kharif,Sesamum,2200.0,400.0
Madhya Pradesh,UMARIA,2010,Kharif,Arhar/Tur,13307.0,440.0
Madhya Pradesh,UMARIA,2003,Kharif,Sesamum,2319.0,534.0
Madhya Pradesh,UMARIA,2008,Kharif,Groundnut,17.0,13.0
Madhya Pradesh,UMARIA,2010,Kharif,Cowpea(Lobia),45.0,6.0
Madhya Pradesh,UMARIA,2012,Kharif,Jowar,436.0,553.0
Madhya Pradesh,UMARIA,2008,Kharif,Jowar,506.0,504.0
Madhya Pradesh,UMARIA,2012,Kharif,Urad,2787.0,831.0
Madhya Pradesh,UMARIA,2000,Kharif,Rice,40230.0,14028.0
Madhya Pradesh,UMARIA,2003,Kharif,Maize,11290.0,16614.0
Madhya Pradesh,UMARIA,2011,Kharif,Arhar/Tur,10490.0,3004.0
Madhya Pradesh,UMARIA,2002,Kharif,Maize,10640.0,13577.0
Madhya Pradesh,UMARIA,1999,Kharif,Dry ginger,11.0,13.0
Madhya Pradesh,UMARIA,2002,Kharif,Jowar,898.0,664.0
Madhya Pradesh,UMARIA,2005,Kharif,Niger seed,1949.0,555.0
Madhya Pradesh,UMARIA,2007,Kharif,Urad,2964.0,684.0
Madhya Pradesh,UMARIA,2006,Kharif,Soyabean,91.0,33.0
Madhya Pradesh,UMARIA,2013,Kharif,Sannhamp,6.0,11.0
Madhya Pradesh,UMARIA,2000,Kharif,Niger seed,1952.0,455.0
Madhya Pradesh,UMARIA,2001,Kharif,Arhar/Tur,4875.0,2646.0
Madhya Pradesh,UMARIA,2006,Kharif,Maize,10519.0,4487.0
Madhya Pradesh,UMARIA,2008,Kharif,Maize,10347.0,6239.0
Madhya Pradesh,UMARIA,2012,Kharif,Other Kharif pulses,67.0,16.0
Madhya Pradesh,UMARIA,2000,Kharif,Bajra,5.0,4.0
Madhya Pradesh,UMARIA,2010,Kharif,Sunflower,30.0,11.0
Madhya Pradesh,UMARIA,2004,Kharif,Urad,3051.0,1026.0
Madhya Pradesh,UMARIA,2011,Kharif,Small millets,13973.0,5107.0
Madhya Pradesh,UMARIA,1999,Kharif,Soyabean,196.0,89.0
Madhya Pradesh,UMARIA,2007,Kharif,Niger seed,1931.0,430.0
Madhya Pradesh,UMARIA,2008,Kharif,Urad,2940.0,655.0
Madhya Pradesh,UMARIA,2001,Kharif,Soyabean,74.0,33.0
Madhya Pradesh,UMARIA,2002,Rabi,Other  Rabi pulses,6018.0,2491.0
Madhya Pradesh,UMARIA,2012,Rabi,Linseed,3051.0,1193.0
Madhya Pradesh,UMARIA,1998,Rabi,Linseed,4600.0,1100.0
Madhya Pradesh,UMARIA,2007,Rabi,Barley,415.0,268.0
Madhya Pradesh,UMARIA,2010,Rabi,Masoor,6313.0,1004.0
Madhya Pradesh,UMARIA,2013,Rabi,Khesari,2.0,1.0
Madhya Pradesh,UMARIA,2000,Rabi,Wheat,25584.0,17295.0
Madhya Pradesh,UMARIA,2010,Rabi,Khesari,14.0,3.0
Madhya Pradesh,UMARIA,2006,Rabi,Wheat,25842.0,20348.0
Madhya Pradesh,UMARIA,2013,Rabi,Masoor,5348.0,3827.0
Madhya Pradesh,UMARIA,2006,Rabi,Rapeseed &Mustard,7341.0,2549.0
Madhya Pradesh,UMARIA,2013,Rabi,Gram,7251.0,3995.0
Madhya Pradesh,UMARIA,2010,Rabi,Wheat,26022.0,19931.0
Madhya Pradesh,UMARIA,2000,Rabi,Linseed,3166.0,612.0
Madhya Pradesh,UMARIA,1999,Rabi,Linseed,4298.0,1032.0
Madhya Pradesh,UMARIA,2003,Rabi,Gram,5176.0,2788.0
Madhya Pradesh,UMARIA,2001,Rabi,Wheat,26707.0,21362.0
Madhya Pradesh,UMARIA,2002,Rabi,Gram,4857.0,1804.0
Madhya Pradesh,UMARIA,2003,Rabi,Rapeseed &Mustard,7831.0,2620.0
Madhya Pradesh,UMARIA,1999,Rabi,Other  Rabi pulses,5155.0,2082.0
Madhya Pradesh,UMARIA,2005,Rabi,Linseed,3718.0,1247.0
Madhya Pradesh,UMARIA,2008,Rabi,Barley,340.0,246.0
Madhya Pradesh,UMARIA,1998,Rabi,Rapeseed &Mustard,7800.0,2400.0
Madhya Pradesh,UMARIA,2010,Rabi,Cowpea(Lobia),3.0,1.0
Madhya Pradesh,UMARIA,2005,Rabi,Peas & beans (Pulses),1433.0,570.0
Madhya Pradesh,UMARIA,2006,Rabi,Gram,5844.0,2554.0
Madhya Pradesh,UMARIA,1999,Rabi,Gram,4168.0,1903.0
Madhya Pradesh,UMARIA,2013,Rabi,Wheat,30903.0,66658.0
Madhya Pradesh,UMARIA,2011,Rabi,Peas & beans (Pulses),2551.0,737.0
Madhya Pradesh,UMARIA,2010,Rabi,Peas & beans (Pulses),2800.0,405.0
Madhya Pradesh,UMARIA,2007,Rabi,Rapeseed &Mustard,7370.0,2502.0
Madhya Pradesh,UMARIA,1999,Whole Year,Sweet potato,157.0,851.0
Madhya Pradesh,UMARIA,2003,Whole Year,Bhindi,41.0,0.0
Madhya Pradesh,UMARIA,2009,Whole Year,Sesamum,2835.0,657.0
Madhya Pradesh,UMARIA,2010,Whole Year,Dry ginger,61.0,79.0
Madhya Pradesh,UMARIA,2004,Whole Year,Onion,90.0,882.0
Madhya Pradesh,UMARIA,2010,Whole Year,Onion,115.0,746.0
Madhya Pradesh,UMARIA,2010,Whole Year,Garlic,41.0,56.0
Madhya Pradesh,UMARIA,2012,Whole Year,Dry chillies,83.0,66.0
Madhya Pradesh,UMARIA,2009,Whole Year,Potato,329.0,3235.0
Madhya Pradesh,UMARIA,2008,Whole Year,Sweet potato,153.0,719.0
Madhya Pradesh,UMARIA,2001,Whole Year,Sweet potato,124.0,650.0
Madhya Pradesh,UMARIA,2012,Whole Year,Garlic,44.0,89.0
Madhya Pradesh,UMARIA,2002,Whole Year,Beans & Mutter(Vegetable),22.0,0.0
Madhya Pradesh,UMARIA,2003,Whole Year,Turmeric,22.0,17.0
Madhya Pradesh,UMARIA,2007,Whole Year,Garlic,45.0,82.0
Madhya Pradesh,UMARIA,2009,Whole Year,Dry chillies,55.0,43.0
Madhya Pradesh,UMARIA,2011,Whole Year,Coriander,51.0,17.0
Madhya Pradesh,UMARIA,2009,Whole Year,Dry ginger,40.0,44.0
Madhya Pradesh,UMARIA,2012,Whole Year,Onion,154.0,1061.0
Madhya Pradesh,UMARIA,2003,Whole Year,Sannhamp,20.0,33.0
Madhya Pradesh,UMARIA,2003,Whole Year,Brinjal,25.0,0.0
Madhya Pradesh,UMARIA,2002,Whole Year,Garlic,13.0,24.0
Madhya Pradesh,UMARIA,2003,Whole Year,Tomato,38.0,0.0
Madhya Pradesh,UMARIA,1999,Whole Year,Turmeric,8.0,6.0
Madhya Pradesh,UMARIA,2002,Whole Year,Sannhamp,37.0,56.0
Madhya Pradesh,UMARIA,2002,Whole Year,Other Vegetables,80.0,0.0
Madhya Pradesh,UMARIA,2009,Whole Year,Groundnut,14.0,10.0
Madhya Pradesh,UMARIA,2001,Whole Year,Garlic,13.0,26.0
Madhya Pradesh,UMARIA,2012,Whole Year,Sesamum,3708.0,1369.0
